publisher,name,version,copyright,dateAdded,estimatedReleaseDate,license,distributed
"Evgeny Poberezkin",fast-deep-equal,"3.1.3","Copyright (c) 2017 Evgeny Poberezkin","","",MIT,false
"Denis Malinochkin",fast-glob,"3.2.12","Copyright (c) Denis Malinochkin","","",MIT,false
"James Halliday",fast-json-stable-stringify,"2.1.0","Copyright (c) 2017 Evgeny Poberezkin. Copyright (c) 2013 James Halliday","","",MIT,false
"Ramesh Nair",fast-levenshtein,"2.0.6","Copyright (c) 2013 [Ramesh Nair](http://www.hiddentao.com/)","","",MIT,false
"Matteo Collina",fastq,"1.13.0","Copyright (c) 2015-2020, Matteo Collina <matteo.collina@gmail.com>","","",ISC,false
"James Coglan",faye-websocket,"0.11.4","Copyright 2010-2021 James Coglan","","","Apache-2.0",false
"Wez Furlong",fb-watchman,"2.0.2","","","","Apache-2.0",false
"Roy Riojas",file-entry-cache,"6.0.1","Copyright (c) 2015 Roy Riojas","","",MIT,false
"Tobias Koppers @sokra",file-loader,"6.2.0","Copyright JS Foundation and other contributors","","",MIT,false
"Matthew Eernisse",filelist,"1.0.4","","","","Apache-2.0",false
"Jason Mulligan",filesize,"8.0.7","Copyright (c) 2022, Jason Mulligan. All rights reserved.","","",BSD-3-Clause,false
"Jon Schlinkert",fill-range,"7.0.1","Copyright (c) 2014-present, Jon Schlinkert.","","",MIT,false
"Douglas Christopher Wilson",finalhandler,"1.2.0","Copyright (c) 2014-2022 Douglas Christopher Wilson <doug@somethingdoug.com>","","",MIT,false
"",find-cache-dir,"3.3.2","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","","",MIT,false
"Sindre Sorhus",find-up,"3.0.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Roy Riojas",flat-cache,"3.0.4","Copyright (c) 2015 Roy Riojas","","",MIT,false
"Andrea Giammarchi",flatted,"3.2.7","Copyright (c) 2018-2020, Andrea Giammarchi, @WebReflection","","",ISC,false
"Ruben Verborgh",follow-redirects,"1.15.2","Copyright 2014–present Olivier Lalonde <olalonde@gmail.com>, James Talmage <james@talmage.io>, Ruben Verborgh","","",MIT,false
"Piotr Oleś",fork-ts-checker-webpack-plugin,"6.5.2","Copyright (c) 2020 TypeStrong","","",MIT,false
"Felix Geisendörfer",form-data,"3.0.1","Copyright (c) 2012 Felix Geisendörfer (felix@debuggable.com) and contributors","","",MIT,false
"",forwarded,"0.2.0","Copyright (c) 2014-2017 Douglas Christopher Wilson","","",MIT,false
"Robert Eisele","fraction.js","4.2.0","Copyright (c) 2017 Robert Eisele","","",MIT,false
"TJ Holowaychuk",fresh,"0.5.2","Copyright (c) 2012 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2016-2017 Douglas Christopher Wilson <doug@somethingdoug.com>","","",MIT,false
"JP Richardson",fs-extra,"10.1.0","Copyright (c) 2011-2017 JP Richardson","","",MIT,false
"",fs-monkey,"1.0.3","","","",Unlicense,false
"Isaac Z. Schlueter","fs.realpath","1.0.0","Copyright (c) Isaac Z. Schlueter and Contributors","","",ISC,false
"",fsevents,"2.3.2","Copyright (C) 2010-2020 by Philipp Dunkel, Ben Noordhuis, Elan Shankar, Paul Miller","","",MIT,false
Raynos,function-bind,"1.1.1","Copyright (c) 2013 Raynos.","","",MIT,false
"Jordan Harband","function.prototype.name","1.1.5","Copyright (c) 2016 Jordan Harband","","",MIT,false
"Jordan Harband",functions-have-names,"1.2.3","Copyright (c) 2019 Jordan Harband","","",MIT,false
"Logan Smyth",gensync,"1.0.0-beta.2","Copyright 2018 Logan Smyth <loganfsmyth@gmail.com>","","",MIT,false
"Stefan Penner",get-caller-file,"2.0.5","","","",ISC,false
"Jordan Harband",get-intrinsic,"1.1.3","Copyright (c) 2020 Jordan Harband","","",MIT,false
"Shahar Or",get-own-enumerable-property-symbols,"3.0.2","Copyright (c) 2019, Shahar Or","","",ISC,false
"Corey Farrell",get-package-type,"0.1.0","Copyright (c) 2020 CFWare, LLC","","",MIT,false
"Sindre Sorhus",get-stream,"6.0.1","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","","",MIT,false
"Jordan Harband",get-symbol-description,"1.0.0","Copyright (c) 2021 Inspect JS","","",MIT,false
"Gulp Team",glob-parent,"5.1.2","Copyright (c) 2015, 2019 Elan Shanker","","",ISC,false
"Nick Fitzgerald",glob-to-regexp,"0.4.1","Copyright (c) 2013, Nick Fitzgerald","","",BSD-2-Clause,false
"Isaac Z. Schlueter",glob,"7.2.3","Copyright (c) Isaac Z. Schlueter and Contributors","","",ISC,false
"Jon Schlinkert",global-modules,"2.0.0","Copyright (c) 2015-present, Jon Schlinkert.","","",MIT,false
"Jon Schlinkert",global-prefix,"3.0.0","Copyright (c) 2015-present, Jon Schlinkert.","","",MIT,false
"Sindre Sorhus",globals,"11.12.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Sindre Sorhus",globby,"11.1.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"",graceful-fs,"4.2.10","Copyright (c) 2011-2022 Isaac Z. Schlueter, Ben Noordhuis, and Contributors","","",ISC,false
"Orlin Georgiev",grapheme-splitter,"1.0.4","Copyright (c) 2015 Orlin Georgiev","","",MIT,false
"Sindre Sorhus",gzip-size,"6.0.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","","",MIT,false
"Fedor Indutny",handle-thing,"2.0.1","Copyright Fedor Indutny, 2015.","","",MIT,false
"",harmony-reflect,"1.6.2","","","","(Apache-2.0 OR MPL-1.1)",false
"Jordan Harband",has-bigints,"1.0.2","Copyright (c) 2019 Jordan Harband","","",MIT,false
"Sindre Sorhus",has-flag,"3.0.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Jordan Harband",has-property-descriptors,"1.0.0","Copyright (c) 2022 Inspect JS","","",MIT,false
"Jordan Harband",has-symbols,"1.0.3","Copyright (c) 2016 Jordan Harband","","",MIT,false
"Jordan Harband",has-tostringtag,"1.0.0","Copyright (c) 2021 Inspect JS","","",MIT,false
"Thiago de Arruda",has,"1.0.3","Copyright (c) 2013 Thiago de Arruda","","",MIT,false
"Mathias Bynens",he,"1.2.0","Copyright Mathias Bynens <https://mathiasbynens.be/>","","",MIT,false
"Phil Booth",hoopy,"0.1.4","Copyright © 2017 Phil Booth","","",MIT,false
"Fedor Indutny","hpack.js","2.1.6","Copyright Fedor Indutny, 2015.","","",MIT,false
"Domenic Denicola",html-encoding-sniffer,"2.0.1","Copyright © 2016–2020 Domenic Denicola <d@domenic.me>","","",MIT,false
"Marat Dulin",html-entities,"2.3.3","Copyright (c) 2021 Dulin Marat","","",MIT,false
"Andrea Giammarchi",html-escaper,"2.0.2","Copyright (C) 2017-present by Andrea Giammarchi - @WebReflection","","",MIT,false
"Daniel Ruf",html-minifier-terser,"6.1.0","Copyright (c) 2010-2019 Juriy ""kangax"" Zaytsev","","",MIT,false
"Jan Nicklas",html-webpack-plugin,"5.5.0","Copyright JS Foundation and other contributors","","",MIT,false
"Felix Boehm",htmlparser2,"6.1.0","Copyright 2010, 2011, Chris Winberry <chris@winberry.net>. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the ""Software""), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:.  . The above copyright notice and this permission notice shall be included in. all copies or substantial portions of the Software..  . THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR. IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,. FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE. AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER. LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING. FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS. IN THE SOFTWARE.","","",MIT,false
"Fedor Indutny",http-deceiver,"1.2.7","Copyright Fedor Indutny, 2015.","","",MIT,false
"Jonathan Ong",http-errors,"1.6.3","Copyright (c) 2014 Jonathan Ong me@jongleberry.com. Copyright (c) 2016 Douglas Christopher Wilson doug@somethingdoug.com","","",MIT,false
"Tim Caswell",http-parser-js,"0.5.8","Copyright (c) 2015 Tim Caswell (https://github.com/creationix) and other. contributors. All rights reserved.","","",MIT,false
"Nathan Rajlich",http-proxy-agent,"4.0.1","Copyright (c) 2013 Nathan Rajlich &lt;nathan@tootallnate.net&gt;","","",MIT,false
"Steven Chim",http-proxy-middleware,"2.0.6","Copyright (c) 2015 Steven Chim","","",MIT,false
"Charlie Robbins",http-proxy,"1.18.1","","","",MIT,false
"Nathan Rajlich",https-proxy-agent,"5.0.1","Copyright (c) 2013 Nathan Rajlich &lt;nathan@tootallnate.net&gt;","","",MIT,false
ehmicky,human-signals,"2.1.0","","","","Apache-2.0",false
"Alexander Shtuchkin",iconv-lite,"0.4.24","Copyright (c) 2011 Alexander Shtuchkin","","",MIT,false
"Glen Maddern",icss-utils,"5.1.0","","","",ISC,false
"Jake Archibald",idb,"7.1.0","","","",ISC,false
"Keyan Zhang",identity-obj-proxy,"3.0.0","Copyright (c) 2015 Keyan Zhang","","",MIT,false
kael,ignore,"5.2.0","Copyright (c) 2013 Kael Zhang <i@kael.me>, contributors. http://kael.me/","","",MIT,false
"Michel Weststrate",immer,"9.0.15","Copyright (c) 2017 Michel Weststrate","","",MIT,false
"Sindre Sorhus",import-fresh,"3.3.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","","",MIT,false
"Sindre Sorhus",import-local,"3.1.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Jens Taylor",imurmurhash,"0.1.4","","","",MIT,false
"Isaac Z. Schlueter",inflight,"1.0.6","Copyright (c) Isaac Z. Schlueter","","",ISC,false
"",inherits,"2.0.3","Copyright (c) Isaac Z. Schlueter","","",ISC,false
"Isaac Z. Schlueter",ini,"1.3.8","Copyright (c) Isaac Z. Schlueter and Contributors","","",ISC,false
"Jordan Harband",internal-slot,"1.0.3","Copyright (c) 2019 Jordan Harband","","",MIT,false
"Andres Suarez",invariant,"2.2.4","Copyright (c) 2013-present, Facebook, Inc.","","",MIT,false
whitequark,"ipaddr.js","1.9.1","Copyright (C) 2011-2017 whitequark <whitequark@whitequark.org>","","",MIT,false
Qix,is-arrayish,"0.2.1","Copyright (c) 2015 JD Ballard","","",MIT,false
"Jordan Harband",is-bigint,"1.0.4","Copyright (c) 2018 Jordan Harband","","",MIT,false
"Sindre Sorhus",is-binary-path,"2.1.0","Copyright (c) 2019 Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com), Paul Miller (https://paulmillr.com)","","",MIT,false
"Jordan Harband",is-boolean-object,"1.1.2","Copyright (c) 2015 Jordan Harband","","",MIT,false
"Jordan Harband",is-callable,"1.2.7","Copyright (c) 2015 Jordan Harband","","",MIT,false
"Jordan Harband",is-core-module,"2.10.0","Copyright (c) 2014 Dave Justice","","",MIT,false
"Jordan Harband",is-date-object,"1.0.5","Copyright (c) 2015 Jordan Harband","","",MIT,false
"Sindre Sorhus",is-docker,"2.2.1","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","","",MIT,false
"Jon Schlinkert",is-extglob,"2.1.1","Copyright (c) 2014-2016, Jon Schlinkert","","",MIT,false
"Sindre Sorhus",is-fullwidth-code-point,"3.0.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Sindre Sorhus",is-generator-fn,"2.1.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Jon Schlinkert",is-glob,"4.0.3","Copyright (c) 2014-2017, Jon Schlinkert.","","",MIT,false
"Jonathan Ong",is-module,"1.0.0","Copyright (c) 2014 segmentio &lt;team@segment.io&gt;","","",MIT,false
"Jordan Harband",is-negative-zero,"2.0.2","Copyright (c) 2014 Jordan Harband","","",MIT,false
"Jordan Harband",is-number-object,"1.0.7","Copyright (c) 2015 Jordan Harband","","",MIT,false
"Jon Schlinkert",is-number,"7.0.0","Copyright (c) 2014-present, Jon Schlinkert.","","",MIT,false
"Sindre Sorhus",is-obj,"1.0.1","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Sindre Sorhus",is-plain-obj,"3.0.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","","",MIT,false
"Mathias Bynens",is-potential-custom-element-name,"1.0.1","Copyright Mathias Bynens <https://mathiasbynens.be/>","","",MIT,false
"Jordan Harband",is-regex,"1.1.4","Copyright (c) 2014 Jordan Harband","","",MIT,false
"Sindre Sorhus",is-regexp,"1.0.0","","","",MIT,false
"Sindre Sorhus",is-root,"2.1.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Jordan Harband",is-shared-array-buffer,"1.0.2","Copyright (c) 2021 Inspect JS","","",MIT,false
"Sindre Sorhus",is-stream,"2.0.1","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","","",MIT,false
"Jordan Harband",is-string,"1.0.7","Copyright (c) 2015 Jordan Harband","","",MIT,false
"Jordan Harband",is-symbol,"1.0.4","Copyright (c) 2015 Jordan Harband","","",MIT,false
"Hugh Kennedy",is-typedarray,"1.0.0","","","",MIT,false
"Jordan Harband",is-weakref,"1.0.2","Copyright (c) 2020 Inspect JS","","",MIT,false
"Sindre Sorhus",is-wsl,"2.2.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Julian Gruber",isarray,"1.0.0","Copyright (c) 2013 Julian Gruber &lt;julian@juliangruber.com&gt;","","",MIT,false
"Isaac Z. Schlueter",isexe,"2.0.0","Copyright (c) Isaac Z. Schlueter and Contributors","","",ISC,false
"Krishnan Anantheswaran",istanbul-lib-coverage,"3.2.0","Copyright 2012-2015 Yahoo! Inc.. All rights reserved.","","",BSD-3-Clause,false
"Krishnan Anantheswaran",istanbul-lib-instrument,"5.2.1","Copyright 2012-2015 Yahoo! Inc.. All rights reserved.","","",BSD-3-Clause,false
"Krishnan Anantheswaran",istanbul-lib-report,"3.0.0","Copyright 2012-2015 Yahoo! Inc.. All rights reserved.","","",BSD-3-Clause,false
"Krishnan Anantheswaran",istanbul-lib-source-maps,"4.0.1","Copyright 2015 Yahoo! Inc.. All rights reserved.","","",BSD-3-Clause,false
"Krishnan Anantheswaran",istanbul-reports,"3.1.5","Copyright 2012-2015 Yahoo! Inc.. All rights reserved.","","",BSD-3-Clause,false
"Matthew Eernisse",jake,"10.8.5","","","","Apache-2.0",false
"",jest-changed-files,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",jest-circus,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",jest-cli,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",jest-config,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",jest-diff,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",jest-docblock,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"Matt Phillips",jest-each,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",jest-environment-jsdom,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",jest-environment-node,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",jest-get-type,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",jest-haste-map,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",jest-jasmine2,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",jest-leak-detector,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",jest-matcher-utils,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",jest-message-util,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",jest-mock,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",jest-pnp-resolver,"1.2.2","","","",MIT,false
"",jest-regex-util,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",jest-resolve-dependencies,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",jest-resolve,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",jest-runner,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",jest-runtime,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",jest-serializer,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",jest-snapshot,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",jest-util,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",jest-validate,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"Rogelio Guzman",jest-watch-typeahead,"1.1.0","Copyright (c) 2018 Rogelio Guzman","","",MIT,false
"",jest-watcher,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",jest-worker,"26.6.2","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",jest,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
ZLY201,js-sdsl,"4.1.5","Copyright (c) 2021 Zilong Yao","","",MIT,false
"Simon Lydell",js-tokens,"4.0.0","Copyright (c) 2014, 2015, 2016, 2017, 2018 Simon Lydell","","",MIT,false
"Vladimir Zapparov",js-yaml,"3.14.1","Copyright (C) 2011-2015 by Vitaly Puzrin","","",MIT,false
"",jsdom,"16.7.0","Copyright (c) 2010 Elijah Insua","","",MIT,false
"Mathias Bynens",jsesc,"0.5.0","Copyright Mathias Bynens <http://mathiasbynens.be/>","","",MIT,false
"Kat Marchán",json-parse-even-better-errors,"2.3.1","Copyright 2017 Kat Marchán. Copyright npm, Inc.","","",MIT,false
"Evgeny Poberezkin",json-schema-traverse,"0.4.1","Copyright (c) 2017 Evgeny Poberezkin","","",MIT,false
"Kris Zyp",json-schema,"0.4.0","Copyright (c) 2005-2015, The Dojo Foundation. All rights reserved.","","","(AFL-2.1 OR BSD-3-Clause)",false
"James Halliday",json-stable-stringify-without-jsonify,"1.0.1","","","",MIT,false
"Aseem Kishore",json5,"1.0.1","Copyright (c) 2012-2018 Aseem Kishore, and [others].","","",MIT,false
"JP Richardson",jsonfile,"6.1.0","Copyright (c) 2012-2015, JP Richardson <jprichardson@gmail.com>","","",MIT,false
"Jan Lehnardt",jsonpointer,"5.0.1","Copyright (c) 2011-2015 Jan Lehnardt <jan@apache.org> & Marc Bachmann <https://github.com/marcbachmann>","","",MIT,false
"Ethan Cohen",jsx-ast-utils,"3.3.3","","","",MIT,false
"Jon Schlinkert",kind-of,"6.0.3","Copyright (c) 2014-2017, Jon Schlinkert.","","",MIT,false
"Luke Edwards",kleur,"3.0.3","Copyright (c) Luke Edwards <luke.edwards05@gmail.com> (lukeed.com)","","",MIT,false
"Luke Edwards",klona,"2.0.5","Copyright (c) Luke Edwards <luke.edwards05@gmail.com> (lukeed.com)","","",MIT,false
"",language-subtag-registry,"0.3.22","","","","CC0-1.0",false
"Matthew Caruana Galizia",language-tags,"1.0.5","Copyright (c) 2013, [Matthew Caruana Galizia](http://twitter.com/mcaruanagalizia).","","",MIT,false
"Sindre Sorhus",leven,"3.1.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"George Zahariev",levn,"0.3.0","Copyright (c) George Zahariev","","",MIT,false
antonk52,lilconfig,"2.0.6","Copyright (c) 2022 Anton Kastritskiy","","",MIT,false
"Brian Donovan",lines-and-columns,"1.2.4","Copyright (c) 2015 Brian Donovan","","",MIT,false
"Tobias Koppers @sokra",loader-runner,"4.3.0","Copyright (c) Tobias Koppers @sokra","","",MIT,false
"Tobias Koppers @sokra",loader-utils,"2.0.2","Copyright JS Foundation and other contributors","","",MIT,false
"Sindre Sorhus",locate-path,"3.0.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"John-David Dalton","lodash.debounce","4.0.8","Copyright jQuery Foundation and other contributors <https://jquery.org/>","","",MIT,false
"John-David Dalton","lodash.memoize","4.1.2","Copyright jQuery Foundation and other contributors <https://jquery.org/>","","",MIT,false
"John-David Dalton","lodash.merge","4.6.2","Copyright OpenJS Foundation and other contributors <https://openjsf.org/>","","",MIT,false
"John-David Dalton","lodash.sortby","4.7.0","Copyright jQuery Foundation and other contributors <https://jquery.org/>","","",MIT,false
"John-David Dalton","lodash.uniq","4.5.0","Copyright jQuery Foundation and other contributors <https://jquery.org/>","","",MIT,false
"John-David Dalton",lodash,"4.17.21","Copyright OpenJS Foundation and other contributors <https://openjsf.org/>","","",MIT,false
"Andres Suarez",loose-envify,"1.4.0","Copyright (c) 2015 Andres Suarez <zertosh@gmail.com>","","",MIT,false
"Blake Embrey",lower-case,"2.0.2","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","","",MIT,false
"Isaac Z. Schlueter",lru-cache,"6.0.0","Copyright (c) Isaac Z. Schlueter and Contributors","","",ISC,false
"Rich Harris",magic-string,"0.25.9","Copyright 2018 Rich Harris","","",MIT,false
"Sindre Sorhus",make-dir,"3.1.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Naitik Shah",makeerror,"1.0.12","Copyright (c) 2014, Naitik Shah. All rights reserved.","","",BSD-3-Clause,false
"Mozilla Developer Network",mdn-data,"2.0.14","","","","CC0-1.0",false
"Douglas Christopher Wilson",media-typer,"0.3.0","Copyright (c) 2014 Douglas Christopher Wilson","","",MIT,false
"",memfs,"3.4.7","","","",Unlicense,false
"Jonathan Ong",merge-descriptors,"1.0.1","Copyright (c) 2013 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>","","",MIT,false
"Stephen Sugden",merge-stream,"2.0.0","Copyright (c) Stephen Sugden <me@stephensugden.com> (stephensugden.com)","","",MIT,false
"",merge2,"1.4.1","Copyright (c) 2014-2020 Teambition","","",MIT,false
"",methods,"1.1.2","Copyright (c) 2013-2014 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2015-2016 Douglas Christopher Wilson <doug@somethingdoug.com>","","",MIT,false
"Jon Schlinkert",micromatch,"4.0.5","Copyright (c) 2014-present, Jon Schlinkert.","","",MIT,false
"",mime-db,"1.52.0","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2015-2022 Douglas Christopher Wilson <doug@somethingdoug.com>","","",MIT,false
"",mime-types,"2.1.35","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>","","",MIT,false
"Robert Kieffer",mime,"1.6.0","Copyright (c) 2010 Benjamin Thomas, Robert Kieffer","","",MIT,false
"Sindre Sorhus",mimic-fn,"2.1.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Tobias Koppers @sokra",mini-css-extract-plugin,"2.6.1","Copyright JS Foundation and other contributors","","",MIT,false
"",minimalistic-assert,"1.0.1","Copyright 2015 Calvin Metcalf","","",ISC,false
"Isaac Z. Schlueter",minimatch,"3.0.4","Copyright (c) Isaac Z. Schlueter and Contributors","","",ISC,false
"James Halliday",minimist,"1.2.7","","","",MIT,false
"James Halliday",mkdirp,"0.5.6","Copyright 2010 James Halliday (mail@substack.net)","","",MIT,false
"",ms,"2.0.0","Copyright (c) 2016 Zeit, Inc.","","",MIT,false
"Mathias Buus",multicast-dns,"7.2.5","Copyright (c) 2015 Mathias Buus","","",MIT,false
"Andrey Sitnik",nanoid,"3.3.4","Copyright 2017 Andrey Sitnik <andrey@sitnik.ru>","","",MIT,false
"Lauri Rooden",natural-compare,"1.4.0","Copyright (c) 2012-2015 Lauri Rooden &lt;lauri@rooden.ee&gt;  . [The MIT License](http://lauri.rooden.ee/mit-license.txt)","","",MIT,false
"",negotiator,"0.6.3","Copyright (c) 2012-2014 Federico Romero. Copyright (c) 2012-2014 Isaac Z. Schlueter. Copyright (c) 2014-2015 Douglas Christopher Wilson","","",MIT,false
"",neo-async,"2.6.2","Copyright (c) 2014-2018 Suguru Motegi. Based on Async.js, Copyright Caolan McMahon","","",MIT,false
"Blake Embrey",no-case,"3.0.4","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","","",MIT,false
"Digital Bazaar, Inc.",node-forge,"1.3.1","","","","(BSD-3-Clause OR GPL-2.0)",false
"Robert Kieffer",node-int64,"0.4.0","Copyright (c) 2014 Robert Kieffer","","",MIT,false
"Sergey Rubanov",node-releases,"2.0.6","Copyright (c) 2017 Sergey Rubanov (https://github.com/chicoxyzzy)","","",MIT,false
"Jon Schlinkert",normalize-path,"3.0.0","Copyright (c) 2014-2018, Jon Schlinkert.","","",MIT,false
"James Talmage",normalize-range,"0.1.2","Copyright (c) James Talmage <james@talmage.io> (github.com/jamestalmage)","","",MIT,false
"Sindre Sorhus",normalize-url,"6.1.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Sindre Sorhus",npm-run-path,"4.0.1","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Felix Boehm",nth-check,"1.0.2","Copyright (c) Felix Böhm. All rights reserved.","","",BSD-2-Clause,false
"Diego Perini",nwsapi,"2.2.2","Copyright (c) 2007-2019 Diego Perini (http://www.iport.it/)","","",MIT,false
"Sindre Sorhus",object-assign,"4.1.1","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Scott Puleo",object-hash,"3.0.0","Copyright (c) 2014 object-hash contributors","","",MIT,false
"James Halliday",object-inspect,"1.12.2","Copyright (c) 2013 James Halliday","","",MIT,false
"Jordan Harband",object-keys,"1.1.1","Copyright (C) 2013 Jordan Harband","","",MIT,false
"Jordan Harband","object.assign","4.1.4","Copyright (c) 2014 Jordan Harband","","",MIT,false
"Jordan Harband","object.entries","1.1.5","Copyright (c) 2015 Jordan Harband","","",MIT,false
"Jordan Harband","object.fromentries","2.0.5","Copyright (c) 2018 Jordan Harband","","",MIT,false
"Jordan Harband","object.getownpropertydescriptors","2.1.4","Copyright (c) 2015 Jordan Harband","","",MIT,false
"Jordan Harband","object.hasown","1.1.1","Copyright (c) 2016 Glen Mailer, Jordan Harband, and contributors","","",MIT,false
"Jordan Harband","object.values","1.1.5","Copyright (c) 2015 Jordan Harband","","",MIT,false
"Fedor Indutny",obuf,"1.1.2","Copyright Fedor Indutny, 2015.","","",MIT,false
"",on-finished,"2.4.1","Copyright (c) 2013 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014 Douglas Christopher Wilson <doug@somethingdoug.com>","","",MIT,false
